policy_guided_gradient_descent_sst best cost max,policy_guided_gradient_descent_sst best cost mean,policy_guided_gradient_descent_sst best cost min,policy_guided_gradient_descent_sst best cost std,policy_guided_gradient_descent_sst success fraction,policy_guided_gradient_descent_sst time,policy_guided_sst best cost max,policy_guided_sst best cost mean,policy_guided_sst best cost min,policy_guided_sst best cost std,policy_guided_sst success fraction,policy_guided_sst time,rl best cost max,rl best cost mean,rl best cost min,rl best cost std,rl success fraction,rl time,stable_sparse_rrt best cost max,stable_sparse_rrt best cost mean,stable_sparse_rrt best cost min,stable_sparse_rrt best cost std,stable_sparse_rrt success fraction,stable_sparse_rrt time
24.0,10.107567596277882,1.0,3.889896224567212,1.0,125.39999999999715,18.0,10.124690589034826,1.0,3.517978277393307,1.0,125.39999999999715,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,125.39999999999715
24.0,10.107557456887811,1.0,3.8898955193164744,1.0,125.49999999999714,18.0,10.124614497147581,1.0,3.517997571346766,1.0,125.49999999999714,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,125.49999999999714
24.0,10.10754731749774,1.0,3.8898948153606447,1.0,125.59999999999714,18.0,10.124538405260337,1.0,3.5180169458389323,1.0,125.59999999999714,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,125.59999999999714
24.0,10.10753717810767,1.0,3.8898941126997246,1.0,125.69999999999713,18.0,10.124462313373094,1.0,3.5180364008684752,1.0,125.69999999999713,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,125.69999999999713
24.0,10.107527038717599,1.0,3.889893411333714,1.0,125.79999999999713,18.0,10.12438622148585,1.0,3.5180559364340587,1.0,125.79999999999713,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,125.79999999999713
24.0,10.107516899327528,1.0,3.8898927112626134,1.0,125.89999999999712,18.0,10.124310129598605,1.0,3.51807555253434,1.0,125.89999999999712,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,125.89999999999712
24.0,10.10750675993746,1.0,3.889892012486424,1.0,125.99999999999712,18.0,10.124234037711362,1.0,3.518095249167974,1.0,125.99999999999712,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,125.99999999999712
24.0,10.10749662054739,1.0,3.8898913150051464,1.0,126.09999999999711,18.0,10.124157945824118,1.0,3.5181150263336067,1.0,126.09999999999711,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,126.09999999999711
24.0,10.10748648115732,1.0,3.8898906188187814,1.0,126.1999999999971,18.0,10.124081853936874,1.0,3.5181348840298803,1.0,126.1999999999971,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,126.1999999999971
24.0,10.10747634176725,1.0,3.8898899239273295,1.0,126.2999999999971,18.0,10.12400576204963,1.0,3.518154822255431,1.0,126.2999999999971,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,126.2999999999971
24.0,10.107466202377179,1.0,3.8898892303307915,1.0,126.39999999999709,18.0,10.123929670162386,1.0,3.51817484100889,1.0,126.39999999999709,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,126.39999999999709
24.0,10.107456062987108,1.0,3.889888538029168,1.0,126.49999999999709,18.0,10.123853578275142,1.0,3.518194940288882,1.0,126.49999999999709,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,126.49999999999709
24.0,10.107445923597037,1.0,3.8898878470224596,1.0,126.59999999999708,18.0,10.1237774863879,1.0,3.5182151200940277,1.0,126.59999999999708,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,126.59999999999708
24.0,10.107435784206968,1.0,3.889887157310667,1.0,126.69999999999708,18.0,10.123701394500653,1.0,3.5182353804229414,1.0,126.69999999999708,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,126.69999999999708
24.0,10.107425644816898,1.0,3.8898864688937915,1.0,126.79999999999707,18.0,10.12362530261341,1.0,3.5182557212742314,1.0,126.79999999999707,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,126.79999999999707
24.0,10.107415505426827,1.0,3.889885781771833,1.0,126.89999999999706,18.0,10.123549210726166,1.0,3.518276142646502,1.0,126.89999999999706,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,126.89999999999706
24.0,10.107405366036758,1.0,3.8898850959447926,1.0,126.99999999999706,18.0,10.123473118838922,1.0,3.5182966445383497,1.0,126.99999999999706,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,126.99999999999706
24.0,10.107395226646688,1.0,3.8898844114126705,1.0,127.09999999999705,18.0,10.123397026951679,1.0,3.518317226948368,1.0,127.09999999999705,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,127.09999999999705
24.0,10.107385087256617,1.0,3.8898837281754686,1.0,127.19999999999705,18.0,10.123320935064434,1.0,3.5183378898751427,1.0,127.19999999999705,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,127.19999999999705
24.0,10.107374947866546,1.0,3.8898830462331855,1.0,127.29999999999704,18.0,10.12324484317719,1.0,3.518358633317257,1.0,127.29999999999704,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,127.29999999999704
24.0,10.107364808476477,1.0,3.8898823655858243,1.0,127.39999999999704,18.0,10.123168751289946,1.0,3.5183794572732854,1.0,127.39999999999704,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,127.39999999999704
24.0,10.107354669086407,1.0,3.889881686233384,1.0,127.49999999999703,18.0,10.123092659402703,1.0,3.518400361741799,1.0,127.49999999999703,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,127.49999999999703
24.0,10.107344529696336,1.0,3.889881008175866,1.0,127.59999999999702,18.0,10.123016567515458,1.0,3.5184213467213623,1.0,127.59999999999702,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,127.59999999999702
24.0,10.107334390306267,1.0,3.8898803314132704,1.0,127.69999999999702,18.0,10.122940475628214,1.0,3.518442412210535,1.0,127.69999999999702,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,127.69999999999702
24.0,10.107324250916196,1.0,3.8898796559455984,1.0,127.79999999999701,18.0,10.122864383740971,1.0,3.51846355820787,1.0,127.79999999999701,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,127.79999999999701
24.0,10.107314111526126,1.0,3.8898789817728505,1.0,127.89999999999701,18.0,10.122788291853727,1.0,3.518484784711917,1.0,127.89999999999701,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,127.89999999999701
24.0,10.107303972136055,1.0,3.8898783088950273,1.0,127.999999999997,18.0,10.122712199966482,1.0,3.5185060917212194,1.0,127.999999999997,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,127.999999999997
24.0,10.107293832745986,1.0,3.88987763731213,1.0,128.099999999997,18.0,10.12263610807924,1.0,3.5185274792343137,1.0,128.099999999997,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,128.099999999997
24.0,10.107283693355916,1.0,3.889876967024158,1.0,128.199999999997,18.0,10.122560016191995,1.0,3.518548947249731,1.0,128.199999999997,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,128.199999999997
24.0,10.107273553965845,1.0,3.8898762980311137,1.0,128.299999999997,18.0,10.122483924304753,1.0,3.5185704957659993,1.0,128.299999999997,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,128.299999999997
24.0,10.107263414575776,1.0,3.889875630332996,1.0,128.399999999997,18.0,10.122407832417506,1.0,3.5185921247816396,1.0,128.399999999997,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,128.399999999997
24.0,10.107253275185705,1.0,3.889874963929807,1.0,128.499999999997,18.0,10.122331740530264,1.0,3.5186138342951665,1.0,128.499999999997,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,128.499999999997
24.0,10.107243135795635,1.0,3.889874298821547,1.0,128.59999999999698,18.0,10.12225564864302,1.0,3.5186356243050905,1.0,128.59999999999698,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,128.59999999999698
24.0,10.107232996405564,1.0,3.8898736350082155,1.0,128.69999999999698,18.0,10.122179556755775,1.0,3.518657494809916,1.0,128.69999999999698,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,128.69999999999698
24.0,10.107222857015493,1.0,3.889872972489815,1.0,128.79999999999697,18.0,10.122103464868532,1.0,3.5186794458081425,1.0,128.79999999999697,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,128.79999999999697
24.0,10.107212717625425,1.0,3.8898723112663447,1.0,128.89999999999696,18.0,10.122027372981288,1.0,3.5187014772982623,1.0,128.89999999999696,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,128.89999999999696
24.0,10.107202578235354,1.0,3.8898716513378067,1.0,128.99999999999696,18.0,10.121951281094043,1.0,3.518723589278765,1.0,128.99999999999696,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,128.99999999999696
24.0,10.107192438845283,1.0,3.8898709927041994,1.0,129.09999999999695,18.0,10.121875189206799,1.0,3.518745781748132,1.0,129.09999999999695,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,129.09999999999695
24.0,10.107182299455213,1.0,3.889870335365526,1.0,129.19999999999695,18.0,10.121799097319556,1.0,3.5187680547048408,1.0,129.19999999999695,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,129.19999999999695
24.0,10.107172160065142,1.0,3.889869679321786,1.0,129.29999999999694,18.0,10.121723005432312,1.0,3.5187904081473644,1.0,129.29999999999694,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,129.29999999999694
24.0,10.107162020675073,1.0,3.8898690245729797,1.0,129.39999999999694,18.0,10.121646913545067,1.0,3.5188128420741656,1.0,129.39999999999694,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,129.39999999999694
24.0,10.107151881285002,1.0,3.8898683711191078,1.0,129.49999999999693,18.0,10.121570821657825,1.0,3.518835356483708,1.0,129.49999999999693,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,129.49999999999693
24.0,10.107141741894932,1.0,3.8898677189601716,1.0,129.59999999999692,18.0,10.12149472977058,1.0,3.518857951374447,1.0,129.59999999999692,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,129.59999999999692
24.0,10.107131602504863,1.0,3.889867068096172,1.0,129.69999999999692,18.0,10.121418637883336,1.0,3.5188806267448296,1.0,129.69999999999692,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,129.69999999999692
24.0,10.107121463114792,1.0,3.889866418527108,1.0,129.7999999999969,18.0,10.121342545996093,1.0,3.5189033825933023,1.0,129.7999999999969,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,129.7999999999969
24.0,10.107111323724721,1.0,3.889865770252982,1.0,129.8999999999969,18.0,10.121266454108847,1.0,3.5189262189183026,1.0,129.8999999999969,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,129.8999999999969
24.0,10.10710118433465,1.0,3.889865123273794,1.0,129.9999999999969,18.0,10.121190362221604,1.0,3.518949135718264,1.0,129.9999999999969,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,129.9999999999969
24.0,10.107091044944582,1.0,3.889864477589544,1.0,130.0999999999969,18.0,10.12111427033436,1.0,3.5189721329916153,1.0,130.0999999999969,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,130.0999999999969
24.0,10.107080905554511,1.0,3.889863833200234,1.0,130.1999999999969,18.0,10.121038178447115,1.0,3.5189952107367772,1.0,130.1999999999969,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,130.1999999999969
24.0,10.10707076616444,1.0,3.8898631901058645,1.0,130.29999999999688,18.0,10.120962086559873,1.0,3.519018368952167,1.0,130.29999999999688,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,130.29999999999688
24.0,10.107060626774372,1.0,3.889862548306434,1.0,130.39999999999688,18.0,10.120885994672628,1.0,3.519041607636197,1.0,130.39999999999688,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,130.39999999999688
24.0,10.107050487384301,1.0,3.8898619078019454,1.0,130.49999999999687,18.0,10.120809902785384,1.0,3.519064926787272,1.0,130.49999999999687,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,130.49999999999687
24.0,10.10704034799423,1.0,3.889861268592399,1.0,130.59999999999687,18.0,10.120733810898141,1.0,3.5190883264037924,1.0,130.59999999999687,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,130.59999999999687
24.0,10.10703020860416,1.0,3.8898606306777945,1.0,130.69999999999686,18.0,10.120657719010897,1.0,3.519111806484153,1.0,130.69999999999686,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,130.69999999999686
24.0,10.10702006921409,1.0,3.8898599940581335,1.0,130.79999999999686,18.0,10.120581627123652,1.0,3.519135367026744,1.0,130.79999999999686,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,130.79999999999686
24.0,10.10700992982402,1.0,3.8898593587334163,1.0,130.89999999999685,18.0,10.12050553523641,1.0,3.519159008029949,1.0,130.89999999999685,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,130.89999999999685
24.0,10.10699979043395,1.0,3.889858724703643,1.0,130.99999999999685,18.0,10.120429443349165,1.0,3.5191827294921456,1.0,130.99999999999685,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,130.99999999999685
24.0,10.10698965104388,1.0,3.8898580919688146,1.0,131.09999999999684,18.0,10.12035335146192,1.0,3.519206531411708,1.0,131.09999999999684,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,131.09999999999684
24.0,10.10697951165381,1.0,3.8898574605289324,1.0,131.19999999999683,18.0,10.120277259574678,1.0,3.5192304137870027,1.0,131.19999999999683,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,131.19999999999683
24.0,10.10696937226374,1.0,3.8898568303839967,1.0,131.29999999999683,18.0,10.120201167687433,1.0,3.519254376616393,1.0,131.29999999999683,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,131.29999999999683
24.0,10.106959232873669,1.0,3.8898562015340077,1.0,131.39999999999682,18.0,10.120125075800189,1.0,3.5192784198982343,1.0,131.39999999999682,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,131.39999999999682
24.0,10.106949093483598,1.0,3.889855573978965,1.0,131.49999999999682,18.0,10.120048983912945,1.0,3.519302543630878,1.0,131.49999999999682,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,131.49999999999682
24.0,10.106938954093527,1.0,3.889854947718872,1.0,131.5999999999968,18.0,10.12,1.0,3.5193181157718607,1.0,131.5999999999968,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,131.5999999999968
24.0,10.106928814703458,1.0,3.8898543227537274,1.0,131.6999999999968,18.0,10.12,1.0,3.5193181157718607,1.0,131.6999999999968,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,131.6999999999968
24.0,10.106918675313388,1.0,3.8898536990835315,1.0,131.7999999999968,18.0,10.12,1.0,3.5193181157718607,1.0,131.7999999999968,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,131.7999999999968
24.0,10.106908535923317,1.0,3.8898530767082864,1.0,131.8999999999968,18.0,10.12,1.0,3.5193181157718607,1.0,131.8999999999968,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,131.8999999999968
24.0,10.106898396533246,1.0,3.8898524556279916,1.0,131.9999999999968,18.0,10.12,1.0,3.5193181157718607,1.0,131.9999999999968,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,131.9999999999968
24.0,10.106888257143178,1.0,3.889851835842648,1.0,132.09999999999678,18.0,10.12,1.0,3.5193181157718607,1.0,132.09999999999678,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,132.09999999999678
24.0,10.106878117753107,1.0,3.889851217352257,1.0,132.19999999999678,18.0,10.12,1.0,3.5193181157718607,1.0,132.19999999999678,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,132.19999999999678
24.0,10.106867978363036,1.0,3.8898506001568176,1.0,132.29999999999677,18.0,10.12,1.0,3.5193181157718607,1.0,132.29999999999677,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,132.29999999999677
24.0,10.106857838972967,1.0,3.8898499842563314,1.0,132.39999999999677,18.0,10.12,1.0,3.5193181157718607,1.0,132.39999999999677,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,132.39999999999677
24.0,10.106847699582897,1.0,3.8898493696507996,1.0,132.49999999999676,18.0,10.12,1.0,3.5193181157718607,1.0,132.49999999999676,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,132.49999999999676
24.0,10.106837560192826,1.0,3.8898487563402218,1.0,132.59999999999675,18.0,10.12,1.0,3.5193181157718607,1.0,132.59999999999675,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,132.59999999999675
24.0,10.106827420802755,1.0,3.8898481443245987,1.0,132.69999999999675,18.0,10.12,1.0,3.5193181157718607,1.0,132.69999999999675,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,132.69999999999675
24.0,10.106817281412686,1.0,3.8898475336039318,1.0,132.79999999999674,18.0,10.12,1.0,3.5193181157718607,1.0,132.79999999999674,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,132.79999999999674
24.0,10.106807142022616,1.0,3.889846924178221,1.0,132.89999999999674,18.0,10.12,1.0,3.5193181157718607,1.0,132.89999999999674,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,132.89999999999674
24.0,10.106797002632545,1.0,3.8898463160474663,1.0,132.99999999999673,18.0,10.12,1.0,3.5193181157718607,1.0,132.99999999999673,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,132.99999999999673
24.0,10.106786863242476,1.0,3.8898457092116696,1.0,133.09999999999673,18.0,10.12,1.0,3.5193181157718607,1.0,133.09999999999673,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,133.09999999999673
24.0,10.106776723852406,1.0,3.889845103670831,1.0,133.19999999999672,18.0,10.12,1.0,3.5193181157718607,1.0,133.19999999999672,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,133.19999999999672
24.0,10.106766584462335,1.0,3.889844499424951,1.0,133.29999999999671,18.0,10.12,1.0,3.5193181157718607,1.0,133.29999999999671,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,133.29999999999671
24.0,10.106756445072264,1.0,3.8898438964740296,1.0,133.3999999999967,18.0,10.12,1.0,3.5193181157718607,1.0,133.3999999999967,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,133.3999999999967
24.0,10.106746305682194,1.0,3.8898432948180677,1.0,133.4999999999967,18.0,10.12,1.0,3.5193181157718607,1.0,133.4999999999967,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,133.4999999999967
24.0,10.106736166292123,1.0,3.889842694457067,1.0,133.5999999999967,18.0,10.12,1.0,3.5193181157718607,1.0,133.5999999999967,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,133.5999999999967
24.0,10.106726026902054,1.0,3.8898420953910278,1.0,133.6999999999967,18.0,10.12,1.0,3.5193181157718607,1.0,133.6999999999967,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,133.6999999999967
24.0,10.106715887511985,1.0,3.88984149761995,1.0,133.7999999999967,18.0,10.12,1.0,3.5193181157718607,1.0,133.7999999999967,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,133.7999999999967
24.0,10.106705748121914,1.0,3.8898409011438333,1.0,133.89999999999668,18.0,10.12,1.0,3.5193181157718607,1.0,133.89999999999668,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,133.89999999999668
24.0,10.106695608731844,1.0,3.8898403059626805,1.0,133.99999999999667,18.0,10.12,1.0,3.5193181157718607,1.0,133.99999999999667,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,133.99999999999667
24.0,10.106685469341773,1.0,3.8898397120764905,1.0,134.09999999999667,18.0,10.12,1.0,3.5193181157718607,1.0,134.09999999999667,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,134.09999999999667
24.0,10.106675329951702,1.0,3.8898391194852646,1.0,134.19999999999666,18.0,10.12,1.0,3.5193181157718607,1.0,134.19999999999666,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,134.19999999999666
24.0,10.106665190561632,1.0,3.8898385281890038,1.0,134.29999999999666,18.0,10.12,1.0,3.5193181157718607,1.0,134.29999999999666,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,134.29999999999666
24.0,10.106655051171563,1.0,3.8898379381877075,1.0,134.39999999999665,18.0,10.12,1.0,3.5193181157718607,1.0,134.39999999999665,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,134.39999999999665
24.0,10.106644911781492,1.0,3.8898373494813776,1.0,134.49999999999665,18.0,10.12,1.0,3.5193181157718607,1.0,134.49999999999665,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,134.49999999999665
24.0,10.106634772391422,1.0,3.8898367620700136,1.0,134.59999999999664,18.0,10.12,1.0,3.5193181157718607,1.0,134.59999999999664,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,134.59999999999664
24.0,10.106624633001353,1.0,3.889836175953617,1.0,134.69999999999663,18.0,10.12,1.0,3.5193181157718607,1.0,134.69999999999663,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,134.69999999999663
24.0,10.106614493611282,1.0,3.889835591132188,1.0,134.79999999999663,18.0,10.12,1.0,3.5193181157718607,1.0,134.79999999999663,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,134.79999999999663
24.0,10.106604354221211,1.0,3.889835007605726,1.0,134.89999999999662,18.0,10.12,1.0,3.5193181157718607,1.0,134.89999999999662,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,134.89999999999662
24.0,10.10659421483114,1.0,3.889834425374234,1.0,134.99999999999662,18.0,10.12,1.0,3.5193181157718607,1.0,134.99999999999662,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,134.99999999999662
24.0,10.106584075441072,1.0,3.8898338444377103,1.0,135.0999999999966,18.0,10.12,1.0,3.5193181157718607,1.0,135.0999999999966,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,135.0999999999966
24.0,10.106573936051001,1.0,3.8898332647961564,1.0,135.1999999999966,18.0,10.12,1.0,3.5193181157718607,1.0,135.1999999999966,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,135.1999999999966
24.0,10.10656379666093,1.0,3.889832686449574,1.0,135.2999999999966,18.0,10.12,1.0,3.5193181157718607,1.0,135.2999999999966,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,135.2999999999966
24.0,10.10655365727086,1.0,3.889832109397962,1.0,135.3999999999966,18.0,10.12,1.0,3.5193181157718607,1.0,135.3999999999966,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,135.3999999999966
24.0,10.10654351788079,1.0,3.889831533641322,1.0,135.4999999999966,18.0,10.12,1.0,3.5193181157718607,1.0,135.4999999999966,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,135.4999999999966
24.0,10.10653337849072,1.0,3.889830959179654,1.0,135.59999999999658,18.0,10.12,1.0,3.5193181157718607,1.0,135.59999999999658,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,135.59999999999658
24.0,10.10652323910065,1.0,3.889830386012958,1.0,135.69999999999658,18.0,10.12,1.0,3.5193181157718607,1.0,135.69999999999658,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,135.69999999999658
24.0,10.10651309971058,1.0,3.889829814141236,1.0,135.79999999999657,18.0,10.12,1.0,3.5193181157718607,1.0,135.79999999999657,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,135.79999999999657
24.0,10.10650296032051,1.0,3.889829243564488,1.0,135.89999999999657,18.0,10.12,1.0,3.5193181157718607,1.0,135.89999999999657,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,135.89999999999657
24.0,10.10649282093044,1.0,3.8898286742827137,1.0,135.99999999999656,18.0,10.12,1.0,3.5193181157718607,1.0,135.99999999999656,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,135.99999999999656
24.0,10.106482681540369,1.0,3.889828106295915,1.0,136.09999999999656,18.0,10.12,1.0,3.5193181157718607,1.0,136.09999999999656,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,136.09999999999656
24.0,10.106472542150298,1.0,3.8898275396040916,1.0,136.19999999999655,18.0,10.12,1.0,3.5193181157718607,1.0,136.19999999999655,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,136.19999999999655
24.0,10.106462402760227,1.0,3.8898269742072444,1.0,136.29999999999654,18.0,10.12,1.0,3.5193181157718607,1.0,136.29999999999654,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,136.29999999999654
24.0,10.106452263370159,1.0,3.8898264101053743,1.0,136.39999999999654,18.0,10.12,1.0,3.5193181157718607,1.0,136.39999999999654,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,136.39999999999654
24.0,10.106442123980088,1.0,3.8898258472984812,1.0,136.49999999999653,18.0,10.12,1.0,3.5193181157718607,1.0,136.49999999999653,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,136.49999999999653
24.0,10.106431984590019,1.0,3.8898252857865665,1.0,136.59999999999653,18.0,10.12,1.0,3.5193181157718607,1.0,136.59999999999653,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,136.59999999999653
24.0,10.106421845199948,1.0,3.8898247255696297,1.0,136.69999999999652,18.0,10.12,1.0,3.5193181157718607,1.0,136.69999999999652,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,136.69999999999652
24.0,10.106411705809878,1.0,3.8898241666476716,1.0,136.79999999999652,18.0,10.12,1.0,3.5193181157718607,1.0,136.79999999999652,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,136.79999999999652
24.0,10.106401566419807,1.0,3.8898236090206932,1.0,136.8999999999965,18.0,10.12,1.0,3.5193181157718607,1.0,136.8999999999965,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,136.8999999999965
24.0,10.106391427029736,1.0,3.889823052688695,1.0,136.9999999999965,18.0,10.12,1.0,3.5193181157718607,1.0,136.9999999999965,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,136.9999999999965
24.0,10.106381287639667,1.0,3.8898224976516773,1.0,137.0999999999965,18.0,10.12,1.0,3.5193181157718607,1.0,137.0999999999965,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,137.0999999999965
24.0,10.106371148249597,1.0,3.889821943909641,1.0,137.1999999999965,18.0,10.12,1.0,3.5193181157718607,1.0,137.1999999999965,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,137.1999999999965
24.0,10.106361008859526,1.0,3.8898213914625863,1.0,137.2999999999965,18.0,10.12,1.0,3.5193181157718607,1.0,137.2999999999965,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,137.2999999999965
24.0,10.106350869469457,1.0,3.8898208403105143,1.0,137.39999999999648,18.0,10.12,1.0,3.5193181157718607,1.0,137.39999999999648,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,137.39999999999648
24.0,10.106340730079387,1.0,3.8898202904534247,1.0,137.49999999999648,18.0,10.12,1.0,3.5193181157718607,1.0,137.49999999999648,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,137.49999999999648
24.0,10.106330590689316,1.0,3.8898197418913183,1.0,137.59999999999647,18.0,10.12,1.0,3.5193181157718607,1.0,137.59999999999647,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,137.59999999999647
24.0,10.106320451299245,1.0,3.8898191946241965,1.0,137.69999999999646,18.0,10.12,1.0,3.5193181157718607,1.0,137.69999999999646,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,137.69999999999646
24.0,10.106310311909176,1.0,3.8898186486520583,1.0,137.79999999999646,18.0,10.12,1.0,3.5193181157718607,1.0,137.79999999999646,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,137.79999999999646
24.0,10.106300172519106,1.0,3.889818103974906,1.0,137.89999999999645,18.0,10.12,1.0,3.5193181157718607,1.0,137.89999999999645,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,137.89999999999645
